,Unnamed: 0,Title,Info,Ratings,URL
285,337,Baby-faced Beauty,"Korean Drama - 2011, 20 episodes",7.1,/1547-baby-faced-beauty
286,338,Dramaworld,"Korean Drama - 2016, 10 episodes",7.1,/16797-dramaworld
287,339,Radiant Office,"Korean Drama - 2017, 16 episodes",7.6,/22236-radiant-office
288,340,Time Slip Dr. Jin,"Korean Drama - 2012, 22 episodes",6.8,/3686-time-slip-dr.-jin
289,342,Flower Crew: Joseon Marriage Agency,"Korean Drama - 2019, 16 episodes",7.7,/33184-flower-crew-joseon-marriage-agency
290,345,Gunman In Joseon,"Korean Drama - 2014, 22 episodes",7.6,/9549-joseon-gunman
291,346,Your Honor,"Korean Drama - 2018, 32 episodes",8.0,/28978-dear-judge
292,347,Money Flower,"Korean Drama - 2017, 24 episodes",8.2,/24767-money-flower
293,348,Let's Eat 2,"Korean Drama - 2015, 18 episodes",7.9,/12863-lets-eat-2
294,349,Stars Falling From the Sky,"Korean Drama - 2010, 20 episodes",7.7,/90-stars-falling-from-the-sky
295,350,I Need Romance 2,"Korean Drama - 2012, 16 episodes",7.5,/3813-i-need-romance-2
296,353,Born Again,"Korean Drama - 2020, 32 episodes",7.2,/54921-born-again
297,354,When My Love Blooms,"Korean Drama - 2020, 16 episodes",7.8,/51155-the-most-beautiful-moment-in-life
298,355,Bad Guy,"Korean Drama - 2010, 17 episodes",7.7,/76-bad-guy-2010
299,356,My Unfortunate Boyfriend,"Korean Drama - 2015, 16 episodes",7.2,/12126-my-unfortunate-boyfriend
300,357,Live On,"Korean Drama - 2020, 8 episodes",8.2,/62495-untitled
301,358,Into the Ring,"Korean Drama - 2020, 32 episodes",8.3,/55675-the-ballot
302,359,Choco Bank,"Korean Drama - 2016, 6 episodes",7.2,/16313-choco-bank
303,361,Oh My Baby,"Korean Drama - 2020, 16 episodes",7.8,/52839-oh-my-baby
304,363,Inspiring Generation,"Korean Drama - 2014, 24 episodes",7.2,/7452-inspiring-generation
305,367,Misty,"Korean Drama - 2018, 16 episodes",8.3,/24221-misty
306,373,The Ghost Detective,"Korean Drama - 2018, 32 episodes",7.8,/28622-today-s-private-investigator
307,375,My Fellow Citizens!,"Korean Drama - 2019, 36 episodes",7.7,/32211-dear-citizens
308,377,Can We Get Married?,"Korean Drama - 2012, 20 episodes",7.1,/5533-can-we-get-married
309,378,Chuno,"Korean Drama - 2010, 24 episodes",8.0,/137-chuno
310,386,Your House Helper,"Korean Drama - 2018, 32 episodes",7.9,/28177-your-house-helper
311,389,My Beautiful Bride,"Korean Drama - 2015, 16 episodes",7.9,/14325-my-beautiful-bride
312,390,Jang Ok Jung,"Korean Drama - 2013, 24 episodes",7.8,/5570-jang-ok-jung
313,398,My Golden Life,"Korean Drama - 2017, 52 episodes",7.9,/23949-my-golden-life
314,400,When Time Stopped,"Korean Drama - 2018, 12 episodes",7.3,/29516-that-time-when-time-stops
315,404,Ugly Alert,"Korean Drama - 2013, 133 episodes",8.3,/6827-ugly-alert
316,405,Five Enough,"Korean Drama - 2016, 54 episodes",8.3,/16220-five-enough
317,406,Coffee House,"Korean Drama - 2010, 18 episodes",6.6,/111-coffee-house
318,416,Best Wedding,"Korean Drama - 2014, 16 episodes",7.2,/10621-best-wedding
319,417,On The Way To The Airport,"Korean Drama - 2016, 16 episodes",7.8,/18618-on-the-way-to-the-airport
320,420,Feel Good To Die,"Korean Drama - 2018, 32 episodes",7.8,/30975-happy-if-you-died
321,424,Lie After Lie,"Korean Drama - 2020, 16 episodes",8.3,/54715-lie-of-a-lie
322,425,Kiss Goblin,"Korean Drama - 2020, 12 episodes",8.0,/58877-kiss-ghost
323,426,Best Mistake,"Korean Drama - 2019, 15 episodes",7.8,/39461-best-mistake
324,429,Possessed,"Korean Drama - 2019, 16 episodes",7.3,/31254-possession
325,430,Once Again,"Korean Drama - 2020, 100 episodes",8.5,/44611-i-have-been-there-once
326,431,Soul Mechanic,"Korean Drama - 2020, 32 episodes",7.8,/50943-soul-repairer
327,432,Love Revolution,"Korean Drama - 2020, 30 episodes",8.1,/60335-love-revolution
328,436,Twenty-Twenty,"Korean Drama - 2020, 20 episodes",8.0,/57791-twenty-twenty
329,439,Haechi,"Korean Drama - 2019, 48 episodes",8.0,/29332-hatch
330,442,When I Was the Most Beautiful,"Korean Drama - 2020, 32 episodes",7.0,/54445-when-i-was-the-most-beautiful
331,443,Please Don't Date Him,"Korean Drama - 2020, 10 episodes",7.7,/62539-please-don-t-meet-the-man
332,463,"Cheat On Me, If You Can","Korean Drama - 2020, 16 episodes",7.8,/58595-when-the-wind-blows-and-dies
333,473,Queen of Ambition,"Korean Drama - 2013, 24 episodes",7.7,/4997-queen-of-ambition
334,474,Wild Chives and Soy Bean Soup: 12 Years Reunion,"Korean Drama - 2014, 26 episodes",7.2,/9420-wild-chives-and-soy-bean-soup-12-years-reunion
335,483,The Incarnation of Money,"Korean Drama - 2013, 24 episodes",7.9,/5778-the-incarnation-of-money
336,484,All About My Romance,"Korean Drama - 2013, 16 episodes",7.6,/5955-all-about-my-romance
337,485,Love Affairs in the Afternoon,"Korean Drama - 2019, 16 episodes",7.9,/33412-love-affairs-in-the-afternoon
338,486,Valid Love,"Korean Drama - 2014, 20 episodes",7.3,/10874-valid-love
339,487,Queen: Love And War,"Korean Drama - 2019, 16 episodes",7.8,/39053-selection-girls-war
340,517,Sweet Munchies,"Korean Drama - 2020, 12 episodes",7.0,/33431-midnight-snack-men-women
341,535,New Tales of Gisaeng,"Korean Drama - 2011, 52 episodes",7.7,/283-new-tales-of-gisaeng
342,553,Temptation,"Korean Drama - 2014, 20 episodes",7.1,/10222-temptation
343,657,My Heart Twinkle Twinkle,"Korean Drama - 2015, 26 episodes",7.2,/11942-my-heart-twinkle-twinkle
